(101,96,135)
(117,109,149)
(131,123,163)
(133,124,164)
(122,112,154)
(115,103,145)
(115,103,145)
(120,108,150)
(118,105,149)
(117,107,150)
(118,109,152)
(111,104,147)
(106,101,146)
(110,107,152)
(104,101,146)
(83,80,125)
(98,90,137)
(111,101,148)
(116,105,155)
(110,99,149)
(107,95,147)
(108,99,150)
(108,98,151)
(103,93,146)
(112,103,154)
(111,105,154)
(118,112,159)
(130,125,170)
(137,133,175)
(137,133,174)
(126,135,155)
(108,117,137)
(84,90,113)
(65,70,95)
(58,61,89)
(59,61,91)
(63,61,91)
(59,57,86)
(51,48,74)
(44,41,66)
(40,35,56)
(39,36,52)
(49,45,56)
(74,72,78)
(115,111,116)
(147,144,146)
(135,128,131)
(141,134,137)
(142,135,142)
(137,132,141)
(110,106,117)
(60,57,72)
(28,27,43)
(32,32,50)
(36,34,56)
(26,24,46)
(23,20,45)
(51,48,73)
(95,91,116)
(112,108,133)
(109,105,130)
(110,107,132)
(108,107,133)
(101,99,128)
(100,98,127)
(85,83,113)
(51,48,80)
(28,24,59)
(29,24,63)
(32,26,67)
(47,40,85)
(53,45,92)
(53,44,95)
(46,36,89)
(46,35,91)
(53,42,98)
(55,43,101)
(47,37,97)
(48,41,102)
(44,39,101)
(44,37,104)
(46,39,106)
(51,40,112)
(56,45,117)
(68,57,130)
(80,69,142)
(99,86,162)
(90,77,153)
(67,54,128)
(39,26,100)
(27,15,87)
(39,27,99)
(60,49,119)
(76,64,130)
(91,76,137)
(101,86,143)
(111,97,151)
(115,103,155)
(119,108,158)
(120,112,159)
(120,113,158)
(116,111,156)
(108,102,149)
(101,95,144)
(84,79,130)
(76,70,125)
(96,90,149)
(127,119,182)
(133,125,190)
(119,111,176)
(91,86,148)
(86,81,142)
(119,112,173)
(118,111,172)
(114,107,168)
(95,88,149)
(47,39,100)
(59,51,111)
(95,88,145)
(117,111,164)
(119,112,163)
(128,122,169)
(131,126,171)
(121,117,158)
(132,129,168)
(139,136,175)
(142,139,178)
(145,142,181)
(141,137,178)
(129,125,167)
(118,115,160)
(119,116,162)
(123,119,168)
(125,121,170)
(129,126,176)
(142,139,189)
(154,151,201)
(155,152,202)
(147,146,196)
(141,141,189)
(134,134,182)
(130,128,174)
(120,117,162)
(121,118,163)
(125,122,167)
(130,127,172)
(133,130,176)
(130,127,173)
(123,119,168)
(116,112,161)
(131,126,177)
(138,133,184)
(138,133,184)
(129,123,176)
(126,120,173)
(129,123,178)
(126,120,175)
(118,112,165)
(117,113,162)
(127,124,169)
(133,130,176)
(131,128,173)
(128,125,170)
(129,126,171)
(129,126,171)
(126,124,166)
(125,123,165)
(112,111,151)
(102,100,142)
(105,104,144)
(116,115,155)
(120,119,158)
(111,110,150)
(102,98,139)
(93,89,130)
(110,104,145)
(124,117,160)
(126,117,160)
(116,107,150)
(111,101,144)
(116,105,151)
(125,114,160)
(117,106,152)
(124,114,160)
(120,110,157)
(114,106,153)
(114,111,157)
(108,106,152)
(89,86,135)
(76,73,122)
(87,81,130)
(105,96,146)
(117,108,159)
(114,104,157)
(110,99,155)
(112,101,157)
(112,100,158)
(106,97,154)
(110,101,157)
(106,98,151)
(114,107,158)
(126,123,169)
(127,124,169)
(114,112,154)
(132,141,161)
(102,111,131)
(67,73,96)
(54,60,83)
(59,64,89)
(55,58,86)
(52,53,81)
(62,61,87)
(50,47,72)
(48,45,67)
(43,39,58)
(35,30,45)
(34,28,39)
(57,53,59)
(108,102,107)
(152,145,148)
(140,132,133)
(149,141,142)
(148,141,144)
(137,131,136)
(106,101,110)
(58,54,65)
(31,28,43)
(35,34,50)
(39,37,56)
(21,21,39)
(3,2,22)
(23,22,42)
(83,81,101)
(125,123,143)
(129,127,147)
(121,120,140)
(142,143,164)
(126,127,148)
(115,115,139)
(96,96,120)
(56,55,81)
(23,21,50)
(10,7,39)
(5,1,36)
(41,36,75)
(53,47,88)
(56,49,94)
(44,36,83)
(35,26,76)
(38,29,80)
(42,32,85)
(38,29,85)
(46,40,99)
(37,32,94)
(33,28,90)
(35,29,94)
(41,32,99)
(46,37,104)
(54,44,114)
(63,53,123)
(74,63,135)
(90,79,151)
(84,73,145)
(53,43,113)
(39,28,98)
(59,48,118)
(87,76,146)
(99,89,155)
(84,74,134)
(96,85,141)
(107,96,152)
(114,104,157)
(115,107,160)
(115,108,159)
(110,105,156)
(107,102,153)
(101,95,148)
(100,96,148)
(94,89,144)
(90,84,141)
(96,92,151)
(111,106,167)
(114,109,171)
(107,102,164)
(88,86,146)
(101,99,158)
(132,130,189)
(101,97,156)
(77,73,132)
(70,66,125)
(42,36,95)
(66,60,117)
(101,96,151)
(97,93,145)
(74,69,120)
(86,83,129)
(113,110,155)
(122,121,161)
(133,132,171)
(132,132,168)
(131,131,167)
(136,136,172)
(134,133,172)
(126,125,165)
(120,119,161)
(120,119,163)
(119,117,163)
(114,111,160)
(125,122,172)
(140,139,189)
(158,155,205)
(159,158,208)
(152,152,200)
(143,143,191)
(135,135,181)
(129,129,175)
(129,128,172)
(132,131,175)
(138,137,181)
(144,143,187)
(145,143,189)
(138,136,182)
(125,123,169)
(116,112,161)
(116,112,161)
(125,120,171)
(125,120,171)
(114,109,160)
(109,103,156)
(112,106,159)
(111,105,160)
(104,98,151)
(98,93,144)
(109,106,156)
(118,113,164)
(118,113,164)
(118,114,163)
(120,116,165)
(120,117,163)
(116,113,159)
(122,119,164)
(110,107,152)
(105,103,145)
(120,118,160)
(146,142,184)
(153,149,190)
(137,133,174)
(116,112,153)
(99,95,137)
(111,107,149)
(122,117,162)
(122,115,160)
(113,106,151)
(109,102,147)
(119,109,155)
(129,119,165)
(113,106,151)
(124,117,162)
(117,109,156)
(110,104,151)
(118,115,161)
(103,101,147)
(75,73,119)
(68,66,112)
(63,57,104)
(87,79,126)
(106,97,147)
(109,100,150)
(108,99,150)
(110,100,153)
(109,101,154)
(106,98,151)
(105,97,150)
(96,89,140)
(103,97,144)
(115,112,157)
(111,107,149)
(88,87,127)
(142,150,173)
(98,106,129)
(48,56,79)
(47,55,78)
(56,63,88)
(42,47,72)
(42,46,71)
(57,58,84)
(41,41,65)
(41,38,60)
(37,33,52)
(34,26,43)
(46,37,50)
(49,39,51)
(78,67,77)
(163,150,158)
(148,134,138)
(154,141,143)
(156,145,148)
(149,139,145)
(110,102,112)
(63,57,68)
(46,44,56)
(25,25,39)
(40,40,54)
(15,14,30)
(19,19,35)
(21,21,37)
(62,62,76)
(115,115,129)
(120,120,134)
(128,129,143)
(155,158,172)
(121,127,140)
(132,137,152)
(119,124,139)
(40,44,62)
(0,4,23)
(10,13,34)
(6,8,32)
(5,6,34)
(74,73,105)
(84,82,118)
(51,48,87)
(49,45,86)
(44,40,82)
(33,28,73)
(46,40,89)
(39,34,89)
(38,32,91)
(36,30,89)
(33,27,86)
(25,20,81)
(26,21,82)
(40,35,96)
(55,50,111)
(71,66,128)
(64,59,121)
(47,42,104)
(32,26,91)
(35,31,96)
(57,53,118)
(76,72,137)
(83,80,142)
(90,88,147)
(97,96,152)
(106,104,163)
(112,110,169)
(108,106,166)
(100,97,159)
(94,91,153)
(93,90,152)
(94,91,153)
(93,92,154)
(96,95,157)
(90,89,151)
(84,84,144)
(95,95,155)
(100,101,159)
(88,89,147)
(77,80,135)
(91,96,151)
(109,114,169)
(96,99,154)
(72,75,130)
(50,53,108)
(35,36,92)
(57,59,113)
(73,73,127)
(68,69,119)
(50,50,98)
(49,50,94)
(85,84,126)
(119,119,159)
(127,128,166)
(126,128,163)
(126,131,162)
(148,153,184)
(137,142,175)
(112,116,151)
(108,110,150)
(104,106,147)
(101,101,147)
(113,113,161)
(115,114,164)
(130,131,181)
(151,150,200)
(154,155,205)
(147,149,197)
(136,138,186)
(127,130,175)
(123,126,171)
(123,124,168)
(137,139,180)
(147,149,190)
(145,147,188)
(139,140,184)
(133,134,178)
(121,122,166)
(110,108,154)
(117,115,161)
(111,108,157)
(112,109,158)
(117,114,163)
(115,111,160)
(106,102,151)
(108,104,153)
(119,114,165)
(123,117,174)
(99,95,154)
(100,94,151)
(107,101,158)
(104,99,154)
(115,111,163)
(127,122,173)
(117,112,163)
(125,119,168)
(129,123,170)
(123,118,163)
(123,119,161)
(151,144,187)
(157,150,193)
(138,132,173)
(117,111,152)
(96,92,134)
(103,100,145)
(107,104,149)
(103,98,143)
(100,96,138)
(106,102,144)
(114,110,152)
(116,112,154)
(108,104,146)
(123,119,161)
(110,106,148)
(95,93,135)
(104,103,143)
(93,92,132)
(75,74,114)
(83,82,122)
(79,75,116)
(77,71,112)
(91,85,126)
(85,79,120)
(104,97,140)
(129,122,165)
(105,98,141)
(93,86,129)
(92,85,128)
(90,84,125)
(101,96,135)
(106,104,140)
(98,94,129)
(88,87,119)
(139,147,170)
(83,91,114)
(36,44,67)
(39,46,71)
(48,55,80)
(39,46,71)
(38,43,68)
(40,44,69)
(26,26,50)
(30,27,49)
(33,28,49)
(32,24,41)
(40,29,45)
(39,26,40)
(68,51,64)
(147,131,142)
(152,137,141)
(159,146,148)
(159,148,151)
(165,155,161)
(114,105,115)
(43,37,48)
(33,29,41)
(21,19,31)
(28,28,42)
(18,18,32)
(18,19,33)
(16,17,31)
(46,46,58)
(106,106,118)
(135,136,146)
(136,138,148)
(137,142,151)
(129,136,145)
(129,135,146)
(108,114,125)
(55,61,74)
(12,18,31)
(4,8,26)
(8,12,31)
(5,7,31)
(58,59,85)
(87,87,117)
(79,78,110)
(70,68,104)
(61,58,97)
(56,52,93)
(64,59,104)
(47,42,93)
(38,34,86)
(31,26,81)
(29,25,77)
(29,24,79)
(28,25,80)
(34,31,86)
(41,38,93)
(54,51,107)
(61,60,116)
(56,54,113)
(33,31,90)
(19,17,77)
(34,34,94)
(71,68,130)
(95,95,155)
(113,116,171)
(99,102,157)
(85,87,145)
(87,88,148)
(95,95,159)
(95,95,159)
(83,82,148)
(71,70,136)
(75,74,140)
(79,78,144)
(85,84,150)
(81,81,145)
(74,75,135)
(83,85,143)
(88,91,146)
(77,81,134)
(65,71,124)
(83,91,144)
(111,119,172)
(107,115,168)
(94,100,153)
(65,71,124)
(31,35,88)
(32,36,87)
(39,42,93)
(40,44,93)
(42,44,92)
(57,60,104)
(89,91,132)
(110,113,151)
(122,125,163)
(136,140,175)
(121,126,157)
(138,146,176)
(132,139,172)
(116,122,159)
(115,120,159)
(106,109,153)
(91,93,141)
(89,90,140)
(98,99,150)
(114,115,166)
(132,133,184)
(140,141,191)
(138,139,189)
(133,134,184)
(130,132,180)
(130,133,178)
(113,116,161)
(129,132,176)
(144,147,191)
(150,153,197)
(150,153,198)
(141,144,189)
(121,121,167)
(98,98,144)
(113,110,159)
(122,119,168)
(131,128,177)
(134,131,180)
(135,131,180)
(136,132,181)
(136,132,181)
(135,129,182)
(138,132,191)
(119,114,175)
(108,103,164)
(108,102,161)
(111,105,162)
(123,118,173)
(129,123,176)
(122,117,168)
(116,110,159)
(118,112,159)
(122,115,160)
(132,125,168)
(144,138,179)
(135,127,168)
(112,104,144)
(99,91,131)
(88,84,125)
(86,84,126)
(96,92,134)
(100,99,139)
(97,93,134)
(88,87,127)
(102,98,139)
(120,119,158)
(126,123,162)
(109,108,147)
(104,101,140)
(100,100,136)
(90,88,124)
(78,78,114)
(88,86,122)
(103,102,136)
(110,106,141)
(101,97,132)
(94,90,125)
(80,76,111)
(106,102,138)
(130,126,162)
(103,99,135)
(92,88,124)
(88,84,119)
(89,85,120)
(103,100,132)
(110,108,138)
(97,95,124)
(89,88,114)
(133,140,165)
(66,73,98)
(28,35,60)
(34,41,68)
(39,46,73)
(41,48,75)
(38,42,70)
(25,29,54)
(23,22,48)
(28,25,50)
(40,35,56)
(41,32,52)
(42,30,48)
(36,23,37)
(57,40,53)
(126,110,121)
(165,151,157)
(171,157,161)
(156,144,150)
(173,163,169)
(113,104,114)
(30,24,35)
(26,22,34)
(19,16,31)
(9,9,23)
(17,18,32)
(16,17,31)
(12,13,27)
(24,24,36)
(84,84,96)
(149,150,160)
(151,153,163)
(130,134,145)
(150,156,167)
(140,146,157)
(103,109,120)
(63,69,82)
(18,24,37)
(0,0,16)
(3,7,26)
(13,16,37)
(39,40,66)
(91,92,120)
(116,116,146)
(95,94,126)
(76,75,109)
(76,74,110)
(74,71,110)
(60,55,100)
(44,41,87)
(34,30,79)
(36,33,79)
(43,39,88)
(44,41,90)
(42,39,88)
(40,37,86)
(46,43,93)
(60,59,109)
(62,60,112)
(38,36,88)
(18,15,70)
(28,28,82)
(64,61,117)
(90,89,145)
(88,90,144)
(68,72,125)
(49,52,107)
(47,49,107)
(61,62,122)
(72,73,134)
(71,71,135)
(64,64,128)
(76,76,140)
(80,81,142)
(86,87,148)
(81,82,142)
(72,74,132)
(82,85,140)
(93,97,150)
(88,92,143)
(92,99,149)
(101,108,158)
(114,121,171)
(103,110,160)
(93,97,148)
(68,72,123)
(27,30,81)
(18,21,72)
(10,11,62)
(15,17,65)
(27,27,73)
(50,52,93)
(76,78,118)
(90,93,131)
(112,113,151)
(141,145,180)
(129,133,168)
(138,142,177)
(130,133,171)
(118,120,161)
(118,119,163)
(108,108,156)
(86,85,135)
(75,73,125)
(79,76,131)
(89,86,141)
(102,99,154)
(111,108,163)
(113,110,165)
(114,112,164)
(117,115,167)
(120,119,169)
(102,103,153)
(119,121,169)
(140,139,189)
(153,152,202)
(162,161,211)
(157,156,206)
(136,133,183)
(111,108,158)
(108,105,155)
(129,126,176)
(145,139,192)
(146,140,193)
(148,142,195)
(153,147,200)
(148,142,195)
(137,131,186)
(128,122,181)
(127,121,180)
(113,107,166)
(106,99,156)
(117,111,166)
(125,119,172)
(122,115,166)
(117,111,160)
(112,105,150)
(107,100,143)
(110,102,143)
(125,117,157)
(122,115,152)
(112,104,141)
(102,95,130)
(106,100,135)
(92,88,124)
(94,92,128)
(101,97,133)
(101,100,134)
(101,97,132)
(99,98,132)
(113,109,144)
(125,124,156)
(129,126,158)
(80,79,111)
(74,71,103)
(89,89,119)
(87,85,115)
(87,87,117)
(114,112,142)
(131,129,159)
(134,132,162)
(128,126,155)
(109,107,137)
(99,97,127)
(130,127,159)
(134,131,163)
(98,95,127)
(98,95,127)
(105,103,133)
(108,106,136)
(124,122,151)
(131,130,156)
(117,117,141)
(109,110,131)
(121,128,155)
(53,60,87)
(32,38,67)
(37,43,72)
(36,42,71)
(46,52,81)
(41,45,74)
(22,25,53)
(28,29,57)
(31,28,54)
(45,39,62)
(48,39,60)
(47,35,53)
(38,25,41)
(47,32,46)
(100,84,95)
(167,152,160)
(179,167,173)
(151,141,147)
(163,155,162)
(97,89,100)
(25,18,31)
(27,22,37)
(14,14,28)
(0,0,13)
(17,18,32)
(16,17,31)
(17,18,32)
(8,8,22)
(50,50,62)
(141,141,153)
(160,162,172)
(129,133,144)
(158,164,175)
(152,158,169)
(101,107,120)
(47,53,66)
(9,14,29)
(0,0,15)
(0,3,22)
(10,13,34)
(13,15,39)
(80,81,107)
(136,137,163)
(114,115,143)
(92,92,122)
(95,95,125)
(86,85,119)
(83,80,119)
(70,66,107)
(61,57,98)
(65,61,102)
(74,70,111)
(74,73,113)
(70,68,110)
(67,65,107)
(64,61,106)
(66,65,109)
(58,56,102)
(42,40,86)
(34,31,80)
(39,39,87)
(51,48,98)
(53,52,102)
(33,37,86)
(35,39,90)
(35,37,91)
(27,31,84)
(26,27,83)
(34,36,94)
(51,51,111)
(61,62,122)
(61,61,121)
(61,63,121)
(65,66,124)
(58,61,116)
(49,51,105)
(59,63,116)
(77,80,131)
(78,83,132)
(102,107,156)
(103,111,158)
(105,110,159)
(85,90,139)
(74,79,128)
(61,65,114)
(24,27,78)
(16,20,69)
(3,4,54)
(5,7,55)
(7,8,52)
(20,22,63)
(46,49,87)
(67,71,106)
(97,99,134)
(128,130,165)
(126,129,167)
(123,125,165)
(109,111,152)
(95,96,140)
(91,91,139)
(86,85,135)
(74,71,126)
(64,61,116)
(64,61,117)
(67,64,120)
(73,70,126)
(78,75,131)
(80,77,133)
(80,77,132)
(84,81,136)
(90,87,142)
(92,90,142)
(104,105,156)
(120,118,170)
(130,128,180)
(138,135,190)
(140,138,190)
(129,124,179)
(111,107,159)
(102,97,152)
(118,113,168)
(134,128,183)
(137,131,186)
(135,129,184)
(132,126,181)
(123,117,172)
(113,107,162)
(96,89,146)
(115,108,165)
(110,104,159)
(104,96,149)
(117,109,162)
(119,113,162)
(106,100,147)
(106,99,144)
(106,99,142)
(104,96,136)
(100,93,130)
(112,105,140)
(97,90,123)
(101,95,126)
(102,96,127)
(111,105,136)
(108,103,134)
(120,118,148)
(121,117,146)
(106,104,133)
(116,112,141)
(135,133,162)
(133,130,156)
(107,106,132)
(86,83,109)
(39,38,64)
(21,18,43)
(52,52,76)
(99,96,121)
(120,120,144)
(135,132,157)
(144,144,168)
(131,131,155)
(139,139,163)
(129,129,153)
(135,134,160)
(153,152,178)
(117,116,142)
(78,76,105)
(101,100,126)
(129,128,154)
(130,130,154)
(143,143,167)
(150,151,172)
(138,140,158)
(130,132,150)
(99,105,134)
(45,51,80)
(44,49,80)
(45,50,81)
(39,44,75)
(50,55,86)
(42,45,76)
(28,30,60)
(26,26,56)
(20,16,45)
(32,28,53)
(39,31,54)
(41,30,50)
(33,21,39)
(36,20,37)
(70,56,68)
(138,124,135)
(183,170,178)
(170,159,167)
(159,150,160)
(71,63,74)
(17,13,25)
(21,18,33)
(14,13,29)
(7,7,23)
(25,25,41)
(27,27,43)
(29,30,44)
(5,5,19)
(18,18,30)
(109,107,119)
(152,152,164)
(135,136,150)
(155,158,172)
(156,159,173)
(97,100,115)
(22,25,40)
(0,2,17)
(8,10,28)
(5,7,25)
(0,1,21)
(0,0,15)
(57,58,79)
(131,132,153)
(130,130,154)
(116,116,140)
(119,119,143)
(110,109,135)
(110,108,138)
(103,101,131)
(99,97,127)
(102,100,130)
(105,102,134)
(104,101,133)
(102,98,133)
(101,99,135)
(102,99,138)
(85,84,123)
(59,58,98)
(37,36,76)
(34,32,74)
(37,36,78)
(32,30,72)
(18,17,61)
(23,26,71)
(43,47,95)
(59,60,110)
(45,49,98)
(26,27,78)
(18,21,72)
(32,32,86)
(43,45,99)
(35,35,89)
(35,37,91)
(44,44,98)
(40,43,94)
(33,34,84)
(37,41,90)
(52,54,102)
(51,56,101)
(56,61,106)
(71,77,122)
(85,89,137)
(69,73,121)
(62,66,114)
(54,56,104)
(20,21,71)
(11,13,61)
(9,9,57)
(12,12,58)
(4,3,45)
(2,2,42)
(28,29,67)
(60,62,97)
(83,85,119)
(99,101,136)
(95,95,135)
(86,85,129)
(76,75,119)
(64,62,108)
(55,52,102)
(56,52,104)
(57,52,107)
(52,46,103)
(58,52,111)
(54,48,107)
(54,48,107)
(58,52,111)
(59,53,112)
(57,51,108)
(59,53,110)
(63,60,116)
(76,73,128)
(89,86,141)
(98,95,150)
(98,95,150)
(101,95,152)
(103,98,153)
(97,91,148)
(87,82,137)
(98,91,148)
(100,93,150)
(111,102,159)
(118,109,166)
(112,103,160)
(98,89,146)
(90,81,138)
(91,82,138)
(77,69,122)
(102,94,147)
(103,96,147)
(98,89,139)
(106,97,147)
(105,98,143)
(97,90,133)
(106,98,138)
(104,97,134)
(101,94,129)
(87,80,113)
(93,85,116)
(71,63,93)
(99,92,119)
(105,99,124)
(102,99,121)
(126,123,145)
(134,132,154)
(134,131,153)
(127,125,147)
(141,139,159)
(149,148,168)
(117,115,135)
(68,67,87)
(20,18,37)
(16,16,34)
(0,0,11)
(22,22,38)
(112,111,127)
(146,146,162)
(138,137,153)
(149,149,165)
(130,130,146)
(147,147,165)
(147,147,165)
(157,156,176)
(143,142,162)
(70,69,89)
(48,46,68)
(103,102,122)
(145,144,164)
(140,139,159)
(148,148,166)
(153,153,169)
(141,142,156)
(132,134,145)
(73,78,111)
(40,45,78)
(56,60,95)
(53,57,92)
(47,51,86)
(57,61,96)
(41,43,77)
(38,39,73)
(27,26,58)
(10,8,38)
(23,18,45)
(30,24,49)
(33,24,45)
(31,20,40)
(32,18,36)
(54,41,57)
(103,89,101)
(174,163,173)
(190,180,192)
(159,151,162)
(48,41,54)
(17,12,27)
(17,14,30)
(24,22,41)
(20,20,38)
(36,36,54)
(40,40,58)
(35,35,51)
(12,11,27)
(5,5,19)
(64,61,76)
(122,122,136)
(158,159,173)
(161,164,179)
(147,150,165)
(82,85,100)
(9,12,27)
(0,0,17)
(13,15,33)
(7,9,27)
(4,5,25)
(0,0,14)
(36,37,57)
(105,106,126)
(135,136,156)
(132,133,153)
(126,127,147)
(119,120,140)
(124,123,143)
(123,120,142)
(122,119,141)
(121,119,141)
(117,113,138)
(111,108,134)
(113,109,138)
(117,115,145)
(130,128,158)
(105,102,134)
(65,62,94)
(27,26,60)
(14,13,47)
(18,17,51)
(15,14,48)
(4,4,40)
(33,35,76)
(58,61,105)
(78,81,126)
(72,75,120)
(53,56,101)
(40,42,90)
(35,37,85)
(32,34,82)
(20,22,70)
(24,26,74)
(39,41,89)
(45,48,93)
(37,40,85)
(35,38,82)
(37,40,84)
(32,35,79)
(39,43,84)
(58,62,103)
(70,73,117)
(46,49,93)
(36,39,84)
(33,36,81)
(10,10,56)
(6,6,52)
(9,9,55)
(20,19,63)
(12,12,52)
(7,8,46)
(28,30,65)
(54,56,90)
(65,68,99)
(69,71,105)
(64,64,104)
(58,57,99)
(60,59,103)
(59,57,103)
(48,45,94)
(49,46,96)
(55,51,103)
(49,44,99)
(51,46,101)
(44,39,94)
(43,38,93)
(50,45,100)
(52,46,103)
(49,44,99)
(49,44,99)
(54,49,104)
(66,61,116)
(77,74,129)
(85,82,137)
(86,81,136)
(85,80,135)
(88,83,138)
(86,81,136)
(81,75,130)
(93,87,142)
(88,82,137)
(93,84,140)
(100,91,147)
(94,85,141)
(79,71,124)
(76,67,123)
(86,76,129)
(79,70,120)
(91,81,128)
(92,82,129)
(89,79,125)
(90,81,124)
(91,83,124)
(98,89,129)
(112,105,140)
(110,103,136)
(85,77,107)
(45,38,65)
(45,39,64)
(33,27,50)
(101,96,117)
(130,126,145)
(134,131,147)
(145,142,158)
(140,140,154)
(144,144,158)
(155,155,169)
(152,152,166)
(119,119,131)
(70,70,82)
(35,35,47)
(0,0,8)
(21,22,32)
(6,7,17)
(27,29,37)
(124,125,135)
(160,162,170)
(142,144,152)
(158,159,169)
(146,148,158)
(165,167,178)
(156,158,169)
(146,147,161)
(96,97,111)
(20,20,36)
(38,38,54)
(115,115,131)
(159,159,175)
(152,153,167)
(155,157,168)
(154,156,166)
(137,139,149)
(125,128,136)
(56,57,95)
(42,43,81)
(66,69,107)
(60,63,101)
(61,64,102)
(69,72,110)
(42,43,81)
(48,48,84)
(38,37,71)
(18,15,47)
(29,24,53)
(33,26,53)
(30,20,43)
(30,18,40)
(32,20,40)
(50,38,56)
(79,66,80)
(140,130,142)
(169,159,172)
(131,121,137)
(26,18,35)
(25,19,38)
(12,8,27)
(31,29,49)
(17,16,36)
(36,36,54)
(41,41,59)
(24,24,40)
(18,17,33)
(12,12,26)
(29,26,41)
(84,84,98)
(161,161,177)
(157,159,177)
(110,112,130)
(43,45,63)
(10,12,30)
(6,7,27)
(6,7,27)
(8,9,29)
(14,16,34)
(9,11,29)
(19,21,39)
(72,75,90)
(132,135,150)
(141,144,158)
(122,125,139)
(122,124,135)
(129,129,141)
(131,129,141)
(133,130,145)
(129,129,143)
(124,121,137)
(117,115,134)
(121,119,139)
(129,127,149)
(128,125,150)
(100,97,123)
(54,51,77)
(12,10,39)
(0,0,27)
(7,5,34)
(10,9,35)
(4,4,34)
(22,24,59)
(51,54,92)
(81,83,123)
(88,90,130)
(83,85,125)
(75,77,118)
(62,64,105)
(50,52,93)
(35,37,78)
(37,39,80)
(51,53,94)
(60,62,102)
(53,55,95)
(48,50,90)
(46,48,88)
(38,41,79)
(71,73,113)
(81,83,123)
(75,77,117)
(32,34,74)
(14,16,57)
(17,19,60)
(4,3,47)
(5,4,46)
(5,4,46)
(20,19,59)
(22,21,60)
(21,21,57)
(27,28,62)
(31,33,64)
(36,38,68)
(48,50,81)
(75,75,111)
(66,65,105)
(76,75,115)
(82,81,121)
(71,69,111)
(72,69,114)
(75,72,118)
(64,60,109)
(59,55,104)
(51,47,96)
(52,48,97)
(63,59,108)
(69,64,115)
(64,60,109)
(62,58,107)
(65,62,111)
(70,67,117)
(76,73,123)
(77,74,124)
(73,68,119)
(75,70,121)
(82,77,128)
(81,76,127)
(77,70,121)
(90,84,133)
(90,84,133)
(92,83,133)
(90,81,131)
(85,76,126)
(81,73,120)
(83,74,124)
(88,80,127)
(89,78,124)
(79,69,112)
(83,73,116)
(92,82,124)
(92,83,123)
(96,89,124)
(114,105,138)
(125,117,147)
(114,107,134)
(62,53,79)
(5,0,20)
(21,14,35)
(25,19,38)
(116,110,127)
(160,155,170)
(172,170,182)
(152,151,161)
(156,155,164)
(164,163,172)
(156,155,164)
(118,117,126)
(64,64,70)
(29,29,35)
(19,19,25)
(0,0,4)
(23,24,28)
(19,20,24)
(46,48,49)
(132,133,137)
(172,174,175)
(160,162,163)
(162,166,167)
(158,163,166)
(176,180,185)
(151,155,160)
(111,114,122)
(42,44,54)
(0,0,8)
(58,60,71)
(138,140,151)
(167,169,179)
(163,165,175)
(166,169,177)
(157,161,166)
(128,132,137)
(110,115,118)
(48,47,89)
(44,43,85)
(72,74,115)
(64,66,107)
(73,75,116)
(80,82,123)
(44,43,85)
(55,55,95)
(48,47,86)
(26,25,59)
(37,32,64)
(35,30,59)
(24,15,41)
(23,13,36)
(28,16,38)
(48,36,56)
(67,56,72)
(99,89,105)
(120,110,126)
(85,77,94)
(3,0,16)
(28,23,44)
(3,1,21)
(27,26,46)
(4,2,24)
(28,27,47)
(34,33,53)
(8,8,26)
(20,18,37)
(24,23,39)
(12,9,24)
(58,57,73)
(134,134,152)
(131,133,151)
(60,62,80)
(0,1,19)
(12,13,33)
(15,16,36)
(0,1,21)
(13,14,34)
(11,12,32)
(12,14,32)
(3,6,21)
(46,49,63)
(130,134,145)
(149,154,163)
(124,129,138)
(130,133,141)
(138,139,143)
(141,140,144)
(143,141,147)
(141,140,149)
(136,135,145)
(133,131,143)
(139,136,152)
(146,144,163)
(113,111,131)
(82,80,100)
(36,33,55)
(3,1,23)
(1,0,21)
(13,11,33)
(14,13,33)
(0,2,26)
(7,9,39)
(42,47,80)
(84,86,120)
(97,102,135)
(98,100,134)
(92,97,130)
(85,87,121)
(72,77,110)
(83,85,119)
(76,81,114)
(85,87,121)
(89,94,127)
(85,87,121)
(82,87,120)
(85,87,121)
(79,81,115)
(94,96,131)
(103,103,139)
(91,91,127)
(42,42,78)
(21,20,59)
(23,22,61)
(7,6,46)
(5,4,44)
(3,2,41)
(16,15,54)
(24,24,60)
(26,27,61)
(18,20,51)
(3,5,35)
(10,13,41)
(36,39,67)
(100,102,133)
(86,87,121)
(94,95,129)
(102,103,137)
(91,91,127)
(91,91,127)
(93,92,131)
(78,77,116)
(77,76,115)
(69,68,107)
(72,71,111)
(86,85,125)
(93,92,132)
(87,86,126)
(84,82,124)
(87,85,127)
(84,81,126)
(79,76,121)
(64,61,106)
(50,47,92)
(50,47,92)
(58,55,100)
(59,54,99)
(51,47,89)
(85,81,123)
(94,90,132)
(95,88,131)
(83,77,118)
(79,73,114)
(87,81,122)
(91,85,126)
(90,82,122)
(98,87,127)
(76,65,103)
(86,75,113)
(110,100,136)
(112,103,136)
(118,110,141)
(134,127,154)
(138,132,157)
(111,103,126)
(47,41,60)
(0,0,13)
(37,31,48)
(50,45,60)
(134,130,142)
(164,160,171)
(173,170,179)
(147,147,153)
(172,173,177)
(177,178,182)
(131,133,134)
(63,64,68)
(16,18,19)
(5,7,8)
(10,12,12)
(8,10,11)
(7,9,9)
